year	delta
1807	60
1807	44
1808	43
1809	48
1809	48
1809	34
1809	48
1809	58
1809	53
1821	33
1821	32
1822	32
1822	30
1822	31
1822	30
1822	28
1822	29
1822	27
1822	29
1822	29
1822	28
1822	29
1822	29
1822	29
1822	26
1822	32
1822	39
1822	30
1822	32
1822	28
1822	29
1822	32
1823	26
1823	29
1823	29
1823	29
1823	29
1823	29
1823	29
1823	29
1823	43
1823	32
1824	29
1824	30
1824	29
1824	29
1825	31
1825	33
1825	33
1825	32
1826	28
1828	20
1828	22
1828	21
1828	23
1828	24
1828	23
1828	21
1828	31
1828	25
1828	24
1829	26
1829	25
1829	23
1829	24
1829	27
1829	24
1830	26
1831	25
1831	26
1832	26
1833	27
1833	46
1835	21
1837	25
1839	36
1842	22
1842	21
1842	19
1842	20
1842	19
1843	14
1843	21
1843	21
1844	23
1848	13
1848	20
1848	18
1848	13
1849	13
1849	14
1849	14
1849	12
1849	13
1849	12
1849	13
1849	12
1849	13
1849	11
1849	13
1849	12
1849	12
1849	10
1849	14
1850	13
1850	10
1850	12
1850	14
1850	12
1850	10
1850	11
1850	16
1853	15
1853	17
1854	11
1854	12
1854	4
1858	7
1860	3
1860	5
1861	3
1862	5
1862	3
1876	2
1876	2
1876	2
1876	3
1876	3
1876	2
1876	1
1876	3
1876	3
1876	3
1876	3
1876	3
1876	2
1876	3
1876	4
1876	1
1876	3
1876	1
1876	3
1876	3
1876	1
1876	2
1876	2
1876	3
1876	3
1876	2
1876	2
1876	2
1876	3
1876	3
1876	3
1876	3
1876	1
1876	1
1876	3
1876	3
1876	3
1876	3
1876	1
1876	3
1876	3
1876	2
1876	3
1876	1
1876	3
1876	3
1876	2
1876	3
1876	1
1876	3
1876	3
1876	1
1876	3
1876	3
1876	3
1876	3
1876	3
1876	3
1876	3
1876	3
1876	2
1876	2
1876	2
1876	2
1876	2
1876	3
1876	4
1876	3
1876	2
1876	3
1877	3
1877	3
1877	2
1877	2
1877	3
1877	3
1877	2
1877	3
1877	3
1877	2
1877	3
1877	2
1877	2
1877	2
1877	3
1877	2
1877	2
1877	2
1877	2
1877	2
1877	4
1877	3
1878	4
1879	3
