year	delta
1854	6
1877	2
1879	3
1879	3
1879	1
1879	1
1879	2
1879	1
1879	2
1880	2
1880	1
1880	1
1880	3
1880	1
1880	2
1880	1
1880	14
1880	2
1880	5
1880	3
1880	1
1881	3
1881	2
1881	1
1881	4
1881	3
1881	2
1881	3
1881	3
1883	3
1883	3
1883	1
1883	3
1883	1
1883	1
1883	3
1883	1
1883	3
1883	1
1883	3
1883	2
1883	1
1883	1
1883	1
1883	1
1883	1
1883	2
1883	1
1883	3
1883	1
1883	1
1883	1
1884	2
1884	1
1884	1
1884	3
1884	1
1884	1
1884	1
1884	1
1885	1
1885	2
1885	1
1885	1
1885	1
1885	2
1885	1
1885	1
1885	2
1885	1
1885	1
1885	2
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	2
1885	2
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	1
1885	2
1885	1
1885	1
1885	1
1886	1
1886	1
1886	1
1886	1
1886	2
1886	2
1886	3
1886	1
1886	1
1886	1
1886	2
1886	1
1886	1
1886	2
1886	3
1886	3
1886	1
1886	3
1886	2
1886	1
1886	1
1886	1
1886	1
1886	8
1886	1
1886	2
1886	1
1886	1
1886	1
1886	2
1886	1
1886	2
1886	2
1886	2
1886	1
1886	1
1886	1
1886	3
1886	1
1886	1
1886	1
1886	1
1886	2
1886	1
1886	3
1886	1
1886	3
1886	1
1886	1
1886	2
1886	1
1886	1
1886	1
1886	1
1886	2
1886	1
1886	1
1886	2
1886	2
1886	1
1886	2
1886	1
1886	3
1886	1
1886	1
1886	7
1886	1
1886	1
1886	1
1886	2
1886	4
1886	1
1886	4
1886	2
1886	3
1886	1
1886	2
1886	1
1886	2
1886	4
1886	3
1886	2
1886	3
1886	4
1886	1
1886	2
1886	1
1886	2
1886	17
1886	2
1886	2
1886	1
1886	1
1886	3
1886	1
1886	1
1886	1
1886	1
1886	4
1887	1
1887	1
1887	3
1887	1
1887	1
1887	3
1887	1
1887	2
1887	2
1887	1
1887	2
1887	1
1887	1
1887	3
1887	1
1887	3
1887	1
1887	2
1887	1
1887	1
1887	1
1887	1
1887	2
1887	2
1887	2
1887	1
1887	4
1887	1
1887	1
1887	2
1887	3
1887	3
1887	1
1887	2
1887	1
1887	1
1887	1
1887	2
1887	1
1887	1
1887	2
1887	1
1887	1
1887	2
1887	3
1887	1
1887	3
1887	1
1887	1
1887	2
1887	1
1887	2
1887	1
1887	2
1887	1
1887	2
1887	2
1887	3
1887	1
1887	1
1887	3
1887	2
1887	3
1887	2
1887	3
1887	3
1887	3
1887	3
1887	2
1887	3
1887	3
1887	3
1887	3
1887	1
1887	2
1887	6
1887	3
1887	3
1887	1
1887	1
1887	1
1887	2
1887	3
1887	3
1887	3
1887	1
1887	1
1887	3
1887	1
1887	1
1887	1
1887	1
1887	1
1887	2
1887	3
1887	2
1887	3
1887	3
1887	1
1887	1
1887	2
1887	2
1888	1
1888	1
1888	3
1888	1
1888	1
1888	2
1888	3
1888	3
1888	1
1888	1
1888	1
1888	4
1888	1
1888	4
1888	2
1888	2
1888	3
1888	3
1888	3
1888	2
1888	3
1888	3
1888	3
1888	1
1888	1
1888	3
1888	1
1888	1
1888	1
1888	1
1888	1
1888	1
